,CF solar
15/05/2019 04:00,0.02
15/05/2019 05:00,0.068
15/05/2019 06:00,0.149
15/05/2019 07:00,0.338
15/05/2019 08:00,0.574
15/05/2019 09:00,0.664
15/05/2019 10:00,0.701
15/05/2019 11:00,0.684
15/05/2019 12:00,0.604
15/05/2019 13:00,0.513
15/05/2019 14:00,0.433
15/05/2019 15:00,0.325
15/05/2019 16:00,0.187
15/05/2019 17:00,0.049
15/05/2019 18:00,0.021
15/05/2019 19:00,0
15/05/2019 20:00,0
15/05/2019 21:00,0
15/05/2019 22:00,0
15/05/2019 23:00,0
16/05/2019 00:00,0
16/05/2019 01:00,0
16/05/2019 02:00,0
16/05/2019 03:00,0
16/05/2019 04:00,0.026
16/05/2019 05:00,0.076
16/05/2019 06:00,0.251
16/05/2019 07:00,0.43
16/05/2019 08:00,0.582
16/05/2019 09:00,0.684
16/05/2019 10:00,0.724
16/05/2019 11:00,0.701
16/05/2019 12:00,0.62
16/05/2019 13:00,0.508
16/05/2019 14:00,0.434
16/05/2019 15:00,0.349
16/05/2019 16:00,0.198
16/05/2019 17:00,0.038
16/05/2019 18:00,0.019
16/05/2019 19:00,0
16/05/2019 20:00,0
16/05/2019 21:00,0
16/05/2019 22:00,0
16/05/2019 23:00,0
17/05/2019 00:00,0
17/05/2019 01:00,0
17/05/2019 02:00,0
17/05/2019 03:00,0
17/05/2019 04:00,0.032
17/05/2019 05:00,0.098
17/05/2019 06:00,0.169
17/05/2019 07:00,0.159
17/05/2019 08:00,0.174
17/05/2019 09:00,0.125
17/05/2019 10:00,0.117
17/05/2019 11:00,0.132
17/05/2019 12:00,0.114
17/05/2019 13:00,0.102
17/05/2019 14:00,0.103
17/05/2019 15:00,0.067
17/05/2019 16:00,0.036
17/05/2019 17:00,0.014
17/05/2019 18:00,0
17/05/2019 19:00,0
17/05/2019 20:00,0
17/05/2019 21:00,0
17/05/2019 22:00,0
17/05/2019 23:00,0
18/05/2019 00:00,0
18/05/2019 01:00,0
18/05/2019 02:00,0
18/05/2019 03:00,0
18/05/2019 04:00,0.016
18/05/2019 05:00,0.057
18/05/2019 06:00,0.133
18/05/2019 07:00,0.269
18/05/2019 08:00,0.429
18/05/2019 09:00,0.569
18/05/2019 10:00,0.686
18/05/2019 11:00,0.7
18/05/2019 12:00,0.641
18/05/2019 13:00,0.564
18/05/2019 14:00,0.415
18/05/2019 15:00,0.275
18/05/2019 16:00,0.165
18/05/2019 17:00,0.065
18/05/2019 18:00,0.025
18/05/2019 19:00,0
18/05/2019 20:00,0
18/05/2019 21:00,0
18/05/2019 22:00,0
18/05/2019 23:00,0
19/05/2019 00:00,0
19/05/2019 01:00,0
19/05/2019 02:00,0
19/05/2019 03:00,0
19/05/2019 04:00,0.028
19/05/2019 05:00,0.078
19/05/2019 06:00,0.243
19/05/2019 07:00,0.412
19/05/2019 08:00,0.553
19/05/2019 09:00,0.643
19/05/2019 10:00,0.687
19/05/2019 11:00,0.688
19/05/2019 12:00,0.645
19/05/2019 13:00,0.555
19/05/2019 14:00,0.436
19/05/2019 15:00,0.313
19/05/2019 16:00,0.174
19/05/2019 17:00,0.058
19/05/2019 18:00,0.024
19/05/2019 19:00,0
19/05/2019 20:00,0
19/05/2019 21:00,0
19/05/2019 22:00,0
19/05/2019 23:00,0
20/05/2019 00:00,0
20/05/2019 01:00,0
20/05/2019 02:00,0
20/05/2019 03:00,0
20/05/2019 04:00,0.031
20/05/2019 05:00,0.081
20/05/2019 06:00,0.231
20/05/2019 07:00,0.39
20/05/2019 08:00,0.523
20/05/2019 09:00,0.609
20/05/2019 10:00,0.651
20/05/2019 11:00,0.633
20/05/2019 12:00,0.595
20/05/2019 13:00,0.546
20/05/2019 14:00,0.475
20/05/2019 15:00,0.342
20/05/2019 16:00,0.181
20/05/2019 17:00,0.061
20/05/2019 18:00,0.025
20/05/2019 19:00,0
20/05/2019 20:00,0
20/05/2019 21:00,0
20/05/2019 22:00,0
20/05/2019 23:00,0
21/05/2019 00:00,0
21/05/2019 01:00,0
21/05/2019 02:00,0
21/05/2019 03:00,0
21/05/2019 04:00,0.03
21/05/2019 05:00,0.084
21/05/2019 06:00,0.163
21/05/2019 07:00,0.228
21/05/2019 08:00,0.261
21/05/2019 09:00,0.28
21/05/2019 10:00,0.311
21/05/2019 11:00,0.331
21/05/2019 12:00,0.349
21/05/2019 13:00,0.302
21/05/2019 14:00,0.211
21/05/2019 15:00,0.128
21/05/2019 16:00,0.06
21/05/2019 17:00,0.02
21/05/2019 18:00,0.002
21/05/2019 19:00,0
21/05/2019 20:00,0
21/05/2019 21:00,0
21/05/2019 22:00,0
21/05/2019 23:00,0
22/05/2019 00:00,0
22/05/2019 01:00,0
22/05/2019 02:00,0
22/05/2019 03:00,0
22/05/2019 04:00,0.008
22/05/2019 05:00,0.041
22/05/2019 06:00,0.092
22/05/2019 07:00,0.152
22/05/2019 08:00,0.197
22/05/2019 09:00,0.219
22/05/2019 10:00,0.224
22/05/2019 11:00,0.263
22/05/2019 12:00,0.29
22/05/2019 13:00,0.356
22/05/2019 14:00,0.361
22/05/2019 15:00,0.327
22/05/2019 16:00,0.207
22/05/2019 17:00,0.055
22/05/2019 18:00,0.03
22/05/2019 19:00,0
22/05/2019 20:00,0
22/05/2019 21:00,0
22/05/2019 22:00,0
22/05/2019 23:00,0
23/05/2019 00:00,0
23/05/2019 01:00,0
23/05/2019 02:00,0
23/05/2019 03:00,0
23/05/2019 04:00,0.031
23/05/2019 05:00,0.076
23/05/2019 06:00,0.257
23/05/2019 07:00,0.435
23/05/2019 08:00,0.578
23/05/2019 09:00,0.675
23/05/2019 10:00,0.727
23/05/2019 11:00,0.741
23/05/2019 12:00,0.716
23/05/2019 13:00,0.652
23/05/2019 14:00,0.54
23/05/2019 15:00,0.387
23/05/2019 16:00,0.205
23/05/2019 17:00,0.037
23/05/2019 18:00,0.022
23/05/2019 19:00,0
23/05/2019 20:00,0
23/05/2019 21:00,0
23/05/2019 22:00,0
23/05/2019 23:00,0
24/05/2019 00:00,0
24/05/2019 01:00,0
24/05/2019 02:00,0
24/05/2019 03:00,0
24/05/2019 04:00,0.008
24/05/2019 05:00,0.046
24/05/2019 06:00,0.115
24/05/2019 07:00,0.189
24/05/2019 08:00,0.344
24/05/2019 09:00,0.454
24/05/2019 10:00,0.592
24/05/2019 11:00,0.665
24/05/2019 12:00,0.647
24/05/2019 13:00,0.582
24/05/2019 14:00,0.511
24/05/2019 15:00,0.388
24/05/2019 16:00,0.212
24/05/2019 17:00,0.047
24/05/2019 18:00,0.028
24/05/2019 19:00,0
24/05/2019 20:00,0
24/05/2019 21:00,0
24/05/2019 22:00,0
24/05/2019 23:00,0
25/05/2019 00:00,0
25/05/2019 01:00,0
25/05/2019 02:00,0
25/05/2019 03:00,0.001
25/05/2019 04:00,0.036
25/05/2019 05:00,0.086
25/05/2019 06:00,0.252
25/05/2019 07:00,0.433
25/05/2019 08:00,0.577
25/05/2019 09:00,0.68
25/05/2019 10:00,0.739
25/05/2019 11:00,0.754
25/05/2019 12:00,0.728
25/05/2019 13:00,0.619
25/05/2019 14:00,0.481
25/05/2019 15:00,0.29
25/05/2019 16:00,0.136
25/05/2019 17:00,0.05
25/05/2019 18:00,0.017
25/05/2019 19:00,0
25/05/2019 20:00,0
25/05/2019 21:00,0
25/05/2019 22:00,0
25/05/2019 23:00,0
26/05/2019 00:00,0
26/05/2019 01:00,0
26/05/2019 02:00,0
26/05/2019 03:00,0
26/05/2019 04:00,0.01
26/05/2019 05:00,0.058
26/05/2019 06:00,0.152
26/05/2019 07:00,0.298
26/05/2019 08:00,0.51
26/05/2019 09:00,0.636
26/05/2019 10:00,0.728
26/05/2019 11:00,0.517
26/05/2019 12:00,0.205
26/05/2019 13:00,0.231
26/05/2019 14:00,0.229
26/05/2019 15:00,0.239
26/05/2019 16:00,0.172
26/05/2019 17:00,0.069
26/05/2019 18:00,0.007
26/05/2019 19:00,0
26/05/2019 20:00,0
26/05/2019 21:00,0
26/05/2019 22:00,0
26/05/2019 23:00,0
27/05/2019 00:00,0
27/05/2019 01:00,0
27/05/2019 02:00,0
27/05/2019 03:00,0
27/05/2019 04:00,0.022
27/05/2019 05:00,0.059
27/05/2019 06:00,0.122
27/05/2019 07:00,0.19
27/05/2019 08:00,0.377
27/05/2019 09:00,0.444
27/05/2019 10:00,0.475
27/05/2019 11:00,0.483
27/05/2019 12:00,0.579
27/05/2019 13:00,0.528
27/05/2019 14:00,0.441
27/05/2019 15:00,0.284
27/05/2019 16:00,0.182
27/05/2019 17:00,0.076
27/05/2019 18:00,0.018
27/05/2019 19:00,0
27/05/2019 20:00,0
27/05/2019 21:00,0
27/05/2019 22:00,0
27/05/2019 23:00,0
28/05/2019 00:00,0
28/05/2019 01:00,0
28/05/2019 02:00,0
28/05/2019 03:00,0.003
28/05/2019 04:00,0.025
28/05/2019 05:00,0.077
28/05/2019 06:00,0.264
28/05/2019 07:00,0.441
28/05/2019 08:00,0.585
28/05/2019 09:00,0.687
28/05/2019 10:00,0.745
28/05/2019 11:00,0.753
28/05/2019 12:00,0.717
28/05/2019 13:00,0.643
28/05/2019 14:00,0.529
28/05/2019 15:00,0.38
28/05/2019 16:00,0.206
28/05/2019 17:00,0.046
28/05/2019 18:00,0.027
28/05/2019 19:00,0
28/05/2019 20:00,0
28/05/2019 21:00,0
28/05/2019 22:00,0
28/05/2019 23:00,0
29/05/2019 00:00,0
29/05/2019 01:00,0
29/05/2019 02:00,0
29/05/2019 03:00,0.005
29/05/2019 04:00,0.032
29/05/2019 05:00,0.084
29/05/2019 06:00,0.244
29/05/2019 07:00,0.398
29/05/2019 08:00,0.526
29/05/2019 09:00,0.617
29/05/2019 10:00,0.679
29/05/2019 11:00,0.71
29/05/2019 12:00,0.678
29/05/2019 13:00,0.605
29/05/2019 14:00,0.486
29/05/2019 15:00,0.332
29/05/2019 16:00,0.188
29/05/2019 17:00,0.058
29/05/2019 18:00,0.032
29/05/2019 19:00,0
29/05/2019 20:00,0
29/05/2019 21:00,0
29/05/2019 22:00,0
29/05/2019 23:00,0
30/05/2019 00:00,0
30/05/2019 01:00,0
30/05/2019 02:00,0
30/05/2019 03:00,0
30/05/2019 04:00,0.005
30/05/2019 05:00,0.018
30/05/2019 06:00,0.04
30/05/2019 07:00,0.052
30/05/2019 08:00,0.055
30/05/2019 09:00,0.067
30/05/2019 10:00,0.117
30/05/2019 11:00,0.176
30/05/2019 12:00,0.186
30/05/2019 13:00,0.142
30/05/2019 14:00,0.108
30/05/2019 15:00,0.085
30/05/2019 16:00,0.066
30/05/2019 17:00,0.052
30/05/2019 18:00,0.021
30/05/2019 19:00,0
30/05/2019 20:00,0
30/05/2019 21:00,0
30/05/2019 22:00,0
30/05/2019 23:00,0
31/05/2019 00:00,0
31/05/2019 01:00,0
31/05/2019 02:00,0
31/05/2019 03:00,0.005
31/05/2019 04:00,0.043
31/05/2019 05:00,0.093
31/05/2019 06:00,0.196
31/05/2019 07:00,0.365
31/05/2019 08:00,0.565
31/05/2019 09:00,0.673
31/05/2019 10:00,0.721
31/05/2019 11:00,0.73
31/05/2019 12:00,0.716
31/05/2019 13:00,0.647
31/05/2019 14:00,0.535
31/05/2019 15:00,0.383
31/05/2019 16:00,0.201
31/05/2019 17:00,0.075
31/05/2019 18:00,0.024
31/05/2019 19:00,0
31/05/2019 20:00,0
31/05/2019 21:00,0
31/05/2019 22:00,0
31/05/2019 23:00,0
01/06/2019 00:00,0
01/06/2019 01:00,0
01/06/2019 02:00,0
01/06/2019 03:00,0
01/06/2019 04:00,0.014
01/06/2019 05:00,0.028
01/06/2019 06:00,0.069
01/06/2019 07:00,0.16
01/06/2019 08:00,0.209
01/06/2019 09:00,0.384
01/06/2019 10:00,0.422
01/06/2019 11:00,0.528
01/06/2019 12:00,0.616
01/06/2019 13:00,0.546
01/06/2019 14:00,0.362
01/06/2019 15:00,0.253
01/06/2019 16:00,0.175
01/06/2019 17:00,0.082
01/06/2019 18:00,0.04
01/06/2019 19:00,0
01/06/2019 20:00,0
01/06/2019 21:00,0
01/06/2019 22:00,0
01/06/2019 23:00,0
02/06/2019 00:00,0
02/06/2019 01:00,0
02/06/2019 02:00,0
02/06/2019 03:00,0.008
02/06/2019 04:00,0.04
02/06/2019 05:00,0.094
02/06/2019 06:00,0.227
02/06/2019 07:00,0.309
02/06/2019 08:00,0.371
02/06/2019 09:00,0.438
02/06/2019 10:00,0.567
02/06/2019 11:00,0.52
02/06/2019 12:00,0.393
02/06/2019 13:00,0.358
02/06/2019 14:00,0.306
02/06/2019 15:00,0.234
02/06/2019 16:00,0.116
02/06/2019 17:00,0.067
02/06/2019 18:00,0.029
02/06/2019 19:00,0
02/06/2019 20:00,0
02/06/2019 21:00,0
02/06/2019 22:00,0
02/06/2019 23:00,0
03/06/2019 00:00,0
03/06/2019 01:00,0
03/06/2019 02:00,0
03/06/2019 03:00,0
03/06/2019 04:00,0.031
03/06/2019 05:00,0.057
03/06/2019 06:00,0.094
03/06/2019 07:00,0.198
03/06/2019 08:00,0.404
03/06/2019 09:00,0.562
03/06/2019 10:00,0.593
03/06/2019 11:00,0.571
03/06/2019 12:00,0.619
03/06/2019 13:00,0.395
03/06/2019 14:00,0.191
03/06/2019 15:00,0.117
03/06/2019 16:00,0.058
03/06/2019 17:00,0.048
03/06/2019 18:00,0.029
03/06/2019 19:00,0.001
03/06/2019 20:00,0
03/06/2019 21:00,0
03/06/2019 22:00,0
03/06/2019 23:00,0
04/06/2019 00:00,0
04/06/2019 01:00,0
04/06/2019 02:00,0
04/06/2019 03:00,0.008
04/06/2019 04:00,0.044
04/06/2019 05:00,0.094
04/06/2019 06:00,0.234
04/06/2019 07:00,0.337
04/06/2019 08:00,0.418
04/06/2019 09:00,0.433
04/06/2019 10:00,0.432
04/06/2019 11:00,0.488
04/06/2019 12:00,0.593
04/06/2019 13:00,0.58
04/06/2019 14:00,0.477
04/06/2019 15:00,0.343
04/06/2019 16:00,0.175
04/06/2019 17:00,0.076
04/06/2019 18:00,0.036
04/06/2019 19:00,0
04/06/2019 20:00,0
04/06/2019 21:00,0
04/06/2019 22:00,0
04/06/2019 23:00,0
05/06/2019 00:00,0
05/06/2019 01:00,0
05/06/2019 02:00,0
05/06/2019 03:00,0
05/06/2019 04:00,0.021
05/06/2019 05:00,0.065
05/06/2019 06:00,0.153
05/06/2019 07:00,0.278
05/06/2019 08:00,0.383
05/06/2019 09:00,0.504
05/06/2019 10:00,0.591
05/06/2019 11:00,0.64
05/06/2019 12:00,0.627
05/06/2019 13:00,0.538
05/06/2019 14:00,0.4
05/06/2019 15:00,0.302
05/06/2019 16:00,0.191
05/06/2019 17:00,0.076
05/06/2019 18:00,0.038
05/06/2019 19:00,0.001
05/06/2019 20:00,0
05/06/2019 21:00,0
05/06/2019 22:00,0
05/06/2019 23:00,0
06/06/2019 00:00,0
06/06/2019 01:00,0
06/06/2019 02:00,0
06/06/2019 03:00,0.008
06/06/2019 04:00,0.044
06/06/2019 05:00,0.091
06/06/2019 06:00,0.239
06/06/2019 07:00,0.391
06/06/2019 08:00,0.508
06/06/2019 09:00,0.491
06/06/2019 10:00,0.567
06/06/2019 11:00,0.618
06/06/2019 12:00,0.548
06/06/2019 13:00,0.409
06/06/2019 14:00,0.284
06/06/2019 15:00,0.194
06/06/2019 16:00,0.118
06/06/2019 17:00,0.055
06/06/2019 18:00,0.018
06/06/2019 19:00,0
06/06/2019 20:00,0
06/06/2019 21:00,0
06/06/2019 22:00,0
06/06/2019 23:00,0
07/06/2019 00:00,0
07/06/2019 01:00,0
07/06/2019 02:00,0
07/06/2019 03:00,0
07/06/2019 04:00,0.026
07/06/2019 05:00,0.065
07/06/2019 06:00,0.134
07/06/2019 07:00,0.238
07/06/2019 08:00,0.431
07/06/2019 09:00,0.633
07/06/2019 10:00,0.717
07/06/2019 11:00,0.733
07/06/2019 12:00,0.69
07/06/2019 13:00,0.549
07/06/2019 14:00,0.382
07/06/2019 15:00,0.337
07/06/2019 16:00,0.195
07/06/2019 17:00,0.075
07/06/2019 18:00,0.035
07/06/2019 19:00,0.002
07/06/2019 20:00,0
07/06/2019 21:00,0
07/06/2019 22:00,0
07/06/2019 23:00,0
08/06/2019 00:00,0
08/06/2019 01:00,0
08/06/2019 02:00,0
08/06/2019 03:00,0
08/06/2019 04:00,0.013
08/06/2019 05:00,0.083
08/06/2019 06:00,0.232
08/06/2019 07:00,0.403
08/06/2019 08:00,0.504
08/06/2019 09:00,0.445
08/06/2019 10:00,0.355
08/06/2019 11:00,0.38
08/06/2019 12:00,0.32
08/06/2019 13:00,0.28
08/06/2019 14:00,0.165
08/06/2019 15:00,0.144
08/06/2019 16:00,0.15
08/06/2019 17:00,0.085
08/06/2019 18:00,0.032
08/06/2019 19:00,0
08/06/2019 20:00,0
08/06/2019 21:00,0
08/06/2019 22:00,0
08/06/2019 23:00,0
09/06/2019 00:00,0
09/06/2019 01:00,0
09/06/2019 02:00,0
09/06/2019 03:00,0.003
09/06/2019 04:00,0.036
09/06/2019 05:00,0.091
09/06/2019 06:00,0.189
09/06/2019 07:00,0.258
09/06/2019 08:00,0.377
09/06/2019 09:00,0.571
09/06/2019 10:00,0.705
09/06/2019 11:00,0.727
09/06/2019 12:00,0.696
09/06/2019 13:00,0.62
09/06/2019 14:00,0.506
09/06/2019 15:00,0.366
09/06/2019 16:00,0.209
09/06/2019 17:00,0.073
09/06/2019 18:00,0.037
09/06/2019 19:00,0.003
09/06/2019 20:00,0
09/06/2019 21:00,0
09/06/2019 22:00,0
09/06/2019 23:00,0
10/06/2019 00:00,0
10/06/2019 01:00,0
10/06/2019 02:00,0
10/06/2019 03:00,0.01
10/06/2019 04:00,0.035
10/06/2019 05:00,0.08
10/06/2019 06:00,0.254
10/06/2019 07:00,0.424
10/06/2019 08:00,0.559
10/06/2019 09:00,0.649
10/06/2019 10:00,0.706
10/06/2019 11:00,0.717
10/06/2019 12:00,0.67
10/06/2019 13:00,0.549
10/06/2019 14:00,0.421
10/06/2019 15:00,0.295
10/06/2019 16:00,0.189
10/06/2019 17:00,0.072
10/06/2019 18:00,0.036
10/06/2019 19:00,0.001
10/06/2019 20:00,0
10/06/2019 21:00,0
10/06/2019 22:00,0
10/06/2019 23:00,0
11/06/2019 00:00,0
11/06/2019 01:00,0
11/06/2019 02:00,0
11/06/2019 03:00,0.009
11/06/2019 04:00,0.051
11/06/2019 05:00,0.102
11/06/2019 06:00,0.228
11/06/2019 07:00,0.332
11/06/2019 08:00,0.418
11/06/2019 09:00,0.404
11/06/2019 10:00,0.376
11/06/2019 11:00,0.431
11/06/2019 12:00,0.361
11/06/2019 13:00,0.286
11/06/2019 14:00,0.227
11/06/2019 15:00,0.185
11/06/2019 16:00,0.123
11/06/2019 17:00,0.068
11/06/2019 18:00,0.026
11/06/2019 19:00,0
11/06/2019 20:00,0
11/06/2019 21:00,0
11/06/2019 22:00,0
11/06/2019 23:00,0
12/06/2019 00:00,0
12/06/2019 01:00,0
12/06/2019 02:00,0
12/06/2019 03:00,0
12/06/2019 04:00,0.004
12/06/2019 05:00,0.016
12/06/2019 06:00,0.038
12/06/2019 07:00,0.073
12/06/2019 08:00,0.101
12/06/2019 09:00,0.15
12/06/2019 10:00,0.237
12/06/2019 11:00,0.234
12/06/2019 12:00,0.306
12/06/2019 13:00,0.302
12/06/2019 14:00,0.267
12/06/2019 15:00,0.178
12/06/2019 16:00,0.085
12/06/2019 17:00,0.036
12/06/2019 18:00,0.006
12/06/2019 19:00,0
12/06/2019 20:00,0
12/06/2019 21:00,0
12/06/2019 22:00,0
12/06/2019 23:00,0
13/06/2019 00:00,0
13/06/2019 01:00,0
13/06/2019 02:00,0
13/06/2019 03:00,0.01
13/06/2019 04:00,0.037
13/06/2019 05:00,0.079
13/06/2019 06:00,0.251
13/06/2019 07:00,0.42
13/06/2019 08:00,0.557
13/06/2019 09:00,0.646
13/06/2019 10:00,0.689
13/06/2019 11:00,0.657
13/06/2019 12:00,0.56
13/06/2019 13:00,0.492
13/06/2019 14:00,0.47
13/06/2019 15:00,0.355
13/06/2019 16:00,0.199
13/06/2019 17:00,0.071
13/06/2019 18:00,0.038
13/06/2019 19:00,0.005
13/06/2019 20:00,0
13/06/2019 21:00,0
13/06/2019 22:00,0
13/06/2019 23:00,0
14/06/2019 00:00,0
14/06/2019 01:00,0
14/06/2019 02:00,0
14/06/2019 03:00,0.01
14/06/2019 04:00,0.047
14/06/2019 05:00,0.09
14/06/2019 06:00,0.241
14/06/2019 07:00,0.381
14/06/2019 08:00,0.52
14/06/2019 09:00,0.62
14/06/2019 10:00,0.685
14/06/2019 11:00,0.678
14/06/2019 12:00,0.615
14/06/2019 13:00,0.404
14/06/2019 14:00,0.24
14/06/2019 15:00,0.134
14/06/2019 16:00,0.113
14/06/2019 17:00,0.085
14/06/2019 18:00,0.025
14/06/2019 19:00,0
14/06/2019 20:00,0
14/06/2019 21:00,0
14/06/2019 22:00,0
14/06/2019 23:00,0
15/06/2019 00:00,0
15/06/2019 01:00,0
15/06/2019 02:00,0
15/06/2019 03:00,0.012
15/06/2019 04:00,0.053
15/06/2019 05:00,0.108
15/06/2019 06:00,0.23
15/06/2019 07:00,0.317
15/06/2019 08:00,0.298
15/06/2019 09:00,0.215
15/06/2019 10:00,0.157
15/06/2019 11:00,0.144
15/06/2019 12:00,0.14
15/06/2019 13:00,0.123
15/06/2019 14:00,0.09
15/06/2019 15:00,0.073
15/06/2019 16:00,0.052
15/06/2019 17:00,0.042
15/06/2019 18:00,0.021
15/06/2019 19:00,0
15/06/2019 20:00,0
15/06/2019 21:00,0
15/06/2019 22:00,0
15/06/2019 23:00,0
16/06/2019 00:00,0
16/06/2019 01:00,0
16/06/2019 02:00,0
16/06/2019 03:00,0.011
16/06/2019 04:00,0.038
16/06/2019 05:00,0.078
16/06/2019 06:00,0.249
16/06/2019 07:00,0.413
16/06/2019 08:00,0.547
16/06/2019 09:00,0.638
16/06/2019 10:00,0.696
16/06/2019 11:00,0.691
16/06/2019 12:00,0.666
16/06/2019 13:00,0.603
16/06/2019 14:00,0.463
16/06/2019 15:00,0.309
16/06/2019 16:00,0.197
16/06/2019 17:00,0.055
16/06/2019 18:00,0.032
16/06/2019 19:00,0.006
16/06/2019 20:00,0
16/06/2019 21:00,0
16/06/2019 22:00,0
16/06/2019 23:00,0
17/06/2019 00:00,0
17/06/2019 01:00,0
17/06/2019 02:00,0
17/06/2019 03:00,0.011
17/06/2019 04:00,0.034
17/06/2019 05:00,0.076
17/06/2019 06:00,0.245
17/06/2019 07:00,0.409
17/06/2019 08:00,0.542
17/06/2019 09:00,0.629
17/06/2019 10:00,0.682
17/06/2019 11:00,0.698
17/06/2019 12:00,0.688
17/06/2019 13:00,0.624
17/06/2019 14:00,0.517
17/06/2019 15:00,0.365
17/06/2019 16:00,0.194
17/06/2019 17:00,0.066
17/06/2019 18:00,0.034
17/06/2019 19:00,0.006
17/06/2019 20:00,0
17/06/2019 21:00,0
17/06/2019 22:00,0
17/06/2019 23:00,0
18/06/2019 00:00,0
18/06/2019 01:00,0
18/06/2019 02:00,0
18/06/2019 03:00,0
18/06/2019 04:00,0.017
18/06/2019 05:00,0.052
18/06/2019 06:00,0.144
18/06/2019 07:00,0.261
18/06/2019 08:00,0.363
18/06/2019 09:00,0.536
18/06/2019 10:00,0.573
18/06/2019 11:00,0.534
18/06/2019 12:00,0.426
18/06/2019 13:00,0.33
18/06/2019 14:00,0.251
18/06/2019 15:00,0.173
18/06/2019 16:00,0.115
18/06/2019 17:00,0.068
18/06/2019 18:00,0.037
18/06/2019 19:00,0.004
18/06/2019 20:00,0
18/06/2019 21:00,0
18/06/2019 22:00,0
18/06/2019 23:00,0
19/06/2019 00:00,0
19/06/2019 01:00,0
19/06/2019 02:00,0
19/06/2019 03:00,0.005
19/06/2019 04:00,0.039
19/06/2019 05:00,0.091
19/06/2019 06:00,0.17
19/06/2019 07:00,0.249
19/06/2019 08:00,0.307
19/06/2019 09:00,0.384
19/06/2019 10:00,0.523
19/06/2019 11:00,0.539
19/06/2019 12:00,0.489
19/06/2019 13:00,0.384
19/06/2019 14:00,0.275
19/06/2019 15:00,0.186
19/06/2019 16:00,0.101
19/06/2019 17:00,0.053
19/06/2019 18:00,0.02
19/06/2019 19:00,0
19/06/2019 20:00,0
19/06/2019 21:00,0
19/06/2019 22:00,0
19/06/2019 23:00,0
20/06/2019 00:00,0
20/06/2019 01:00,0
20/06/2019 02:00,0
20/06/2019 03:00,0.01
20/06/2019 04:00,0.038
20/06/2019 05:00,0.067
20/06/2019 06:00,0.117
20/06/2019 07:00,0.181
20/06/2019 08:00,0.204
20/06/2019 09:00,0.2
20/06/2019 10:00,0.286
20/06/2019 11:00,0.446
20/06/2019 12:00,0.602
20/06/2019 13:00,0.563
20/06/2019 14:00,0.473
20/06/2019 15:00,0.356
20/06/2019 16:00,0.212
20/06/2019 17:00,0.074
20/06/2019 18:00,0.043
20/06/2019 19:00,0.006
20/06/2019 20:00,0
20/06/2019 21:00,0
20/06/2019 22:00,0
20/06/2019 23:00,0
21/06/2019 00:00,0
21/06/2019 01:00,0
21/06/2019 02:00,0
21/06/2019 03:00,0.013
21/06/2019 04:00,0.047
21/06/2019 05:00,0.093
21/06/2019 06:00,0.22
21/06/2019 07:00,0.345
21/06/2019 08:00,0.465
21/06/2019 09:00,0.518
21/06/2019 10:00,0.557
21/06/2019 11:00,0.567
21/06/2019 12:00,0.535
21/06/2019 13:00,0.474
21/06/2019 14:00,0.385
21/06/2019 15:00,0.276
21/06/2019 16:00,0.165
21/06/2019 17:00,0.084
21/06/2019 18:00,0.034
21/06/2019 19:00,0.003
21/06/2019 20:00,0
21/06/2019 21:00,0
21/06/2019 22:00,0
21/06/2019 23:00,0
22/06/2019 00:00,0
22/06/2019 01:00,0
22/06/2019 02:00,0
22/06/2019 03:00,0.011
22/06/2019 04:00,0.03
22/06/2019 05:00,0.071
22/06/2019 06:00,0.249
22/06/2019 07:00,0.417
22/06/2019 08:00,0.555
22/06/2019 09:00,0.658
22/06/2019 10:00,0.724
22/06/2019 11:00,0.741
22/06/2019 12:00,0.713
22/06/2019 13:00,0.646
22/06/2019 14:00,0.541
22/06/2019 15:00,0.395
22/06/2019 16:00,0.221
22/06/2019 17:00,0.05
22/06/2019 18:00,0.036
22/06/2019 19:00,0.003
22/06/2019 20:00,0
22/06/2019 21:00,0
22/06/2019 22:00,0
22/06/2019 23:00,0
23/06/2019 00:00,0
23/06/2019 01:00,0
23/06/2019 02:00,0
23/06/2019 03:00,0.008
23/06/2019 04:00,0.046
23/06/2019 05:00,0.099
23/06/2019 06:00,0.228
23/06/2019 07:00,0.408
23/06/2019 08:00,0.546
23/06/2019 09:00,0.515
23/06/2019 10:00,0.382
23/06/2019 11:00,0.41
23/06/2019 12:00,0.468
23/06/2019 13:00,0.363
23/06/2019 14:00,0.269
23/06/2019 15:00,0.201
23/06/2019 16:00,0.138
23/06/2019 17:00,0.076
23/06/2019 18:00,0.031
23/06/2019 19:00,0.001
23/06/2019 20:00,0
23/06/2019 21:00,0
23/06/2019 22:00,0
23/06/2019 23:00,0
24/06/2019 00:00,0
24/06/2019 01:00,0
24/06/2019 02:00,0
24/06/2019 03:00,0.002
24/06/2019 04:00,0.023
24/06/2019 05:00,0.085
24/06/2019 06:00,0.227
24/06/2019 07:00,0.359
24/06/2019 08:00,0.42
24/06/2019 09:00,0.627
24/06/2019 10:00,0.685
24/06/2019 11:00,0.699
24/06/2019 12:00,0.674
24/06/2019 13:00,0.587
24/06/2019 14:00,0.463
24/06/2019 15:00,0.35
24/06/2019 16:00,0.206
24/06/2019 17:00,0.07
24/06/2019 18:00,0.04
24/06/2019 19:00,0.004
