,CF solar
14/05/2024 10:00,0.735
14/05/2024 11:00,0.749
14/05/2024 12:00,0.721
14/05/2024 13:00,0.65
14/05/2024 14:00,0.536
14/05/2024 15:00,0.38
14/05/2024 16:00,0.197
14/05/2024 17:00,0.034
14/05/2024 18:00,0.017
14/05/2024 19:00,0
14/05/2024 20:00,0
14/05/2024 21:00,0
14/05/2024 22:00,0
14/05/2024 23:00,0
15/05/2024 00:00,0
15/05/2024 01:00,0
15/05/2024 02:00,0
15/05/2024 03:00,0
15/05/2024 04:00,0.021
15/05/2024 05:00,0.071
15/05/2024 06:00,0.25
15/05/2024 07:00,0.426
15/05/2024 08:00,0.567
15/05/2024 09:00,0.666
15/05/2024 10:00,0.722
15/05/2024 11:00,0.735
15/05/2024 12:00,0.706
15/05/2024 13:00,0.637
15/05/2024 14:00,0.524
15/05/2024 15:00,0.372
15/05/2024 16:00,0.194
15/05/2024 17:00,0.037
15/05/2024 18:00,0.018
15/05/2024 19:00,0
15/05/2024 20:00,0
15/05/2024 21:00,0
15/05/2024 22:00,0
15/05/2024 23:00,0
16/05/2024 00:00,0
16/05/2024 01:00,0
16/05/2024 02:00,0
16/05/2024 03:00,0
16/05/2024 04:00,0.023
16/05/2024 05:00,0.072
16/05/2024 06:00,0.249
16/05/2024 07:00,0.424
16/05/2024 08:00,0.568
16/05/2024 09:00,0.671
16/05/2024 10:00,0.729
16/05/2024 11:00,0.745
16/05/2024 12:00,0.718
16/05/2024 13:00,0.649
16/05/2024 14:00,0.532
16/05/2024 15:00,0.369
16/05/2024 16:00,0.196
16/05/2024 17:00,0.037
16/05/2024 18:00,0.019
16/05/2024 19:00,0
16/05/2024 20:00,0
16/05/2024 21:00,0
16/05/2024 22:00,0
16/05/2024 23:00,0
17/05/2024 00:00,0
17/05/2024 01:00,0
17/05/2024 02:00,0
17/05/2024 03:00,0
17/05/2024 04:00,0.026
17/05/2024 05:00,0.074
17/05/2024 06:00,0.246
17/05/2024 07:00,0.42
17/05/2024 08:00,0.562
17/05/2024 09:00,0.661
17/05/2024 10:00,0.715
17/05/2024 11:00,0.722
17/05/2024 12:00,0.673
17/05/2024 13:00,0.612
17/05/2024 14:00,0.512
17/05/2024 15:00,0.37
17/05/2024 16:00,0.197
17/05/2024 17:00,0.036
17/05/2024 18:00,0.019
17/05/2024 19:00,0
17/05/2024 20:00,0
17/05/2024 21:00,0
17/05/2024 22:00,0
17/05/2024 23:00,0
18/05/2024 00:00,0
18/05/2024 01:00,0
18/05/2024 02:00,0
18/05/2024 03:00,0
18/05/2024 04:00,0.023
18/05/2024 05:00,0.073
18/05/2024 06:00,0.252
18/05/2024 07:00,0.429
18/05/2024 08:00,0.571
18/05/2024 09:00,0.671
18/05/2024 10:00,0.724
18/05/2024 11:00,0.735
18/05/2024 12:00,0.705
18/05/2024 13:00,0.633
18/05/2024 14:00,0.52
18/05/2024 15:00,0.37
18/05/2024 16:00,0.194
18/05/2024 17:00,0.038
18/05/2024 18:00,0.02
18/05/2024 19:00,0
18/05/2024 20:00,0
18/05/2024 21:00,0
18/05/2024 22:00,0
18/05/2024 23:00,0
19/05/2024 00:00,0
19/05/2024 01:00,0
19/05/2024 02:00,0
19/05/2024 03:00,0
19/05/2024 04:00,0.023
19/05/2024 05:00,0.073
19/05/2024 06:00,0.25
19/05/2024 07:00,0.424
19/05/2024 08:00,0.564
19/05/2024 09:00,0.662
19/05/2024 10:00,0.718
19/05/2024 11:00,0.731
19/05/2024 12:00,0.703
19/05/2024 13:00,0.633
19/05/2024 14:00,0.521
19/05/2024 15:00,0.37
19/05/2024 16:00,0.194
19/05/2024 17:00,0.039
19/05/2024 18:00,0.021
19/05/2024 19:00,0
19/05/2024 20:00,0
19/05/2024 21:00,0
19/05/2024 22:00,0
19/05/2024 23:00,0
20/05/2024 00:00,0
20/05/2024 01:00,0
20/05/2024 02:00,0
20/05/2024 03:00,0
20/05/2024 04:00,0.027
20/05/2024 05:00,0.076
20/05/2024 06:00,0.241
20/05/2024 07:00,0.406
20/05/2024 08:00,0.539
20/05/2024 09:00,0.631
20/05/2024 10:00,0.688
20/05/2024 11:00,0.697
20/05/2024 12:00,0.672
20/05/2024 13:00,0.612
20/05/2024 14:00,0.507
20/05/2024 15:00,0.364
20/05/2024 16:00,0.193
20/05/2024 17:00,0.042
20/05/2024 18:00,0.023
20/05/2024 19:00,0
20/05/2024 20:00,0
20/05/2024 21:00,0
20/05/2024 22:00,0
20/05/2024 23:00,0
21/05/2024 00:00,0
21/05/2024 01:00,0
21/05/2024 02:00,0
21/05/2024 03:00,0
21/05/2024 04:00,0.028
21/05/2024 05:00,0.076
21/05/2024 06:00,0.244
21/05/2024 07:00,0.415
21/05/2024 08:00,0.554
21/05/2024 09:00,0.656
21/05/2024 10:00,0.711
21/05/2024 11:00,0.726
21/05/2024 12:00,0.697
21/05/2024 13:00,0.627
21/05/2024 14:00,0.514
21/05/2024 15:00,0.363
21/05/2024 16:00,0.191
21/05/2024 17:00,0.045
21/05/2024 18:00,0.024
21/05/2024 19:00,0
21/05/2024 20:00,0
21/05/2024 21:00,0
21/05/2024 22:00,0
21/05/2024 23:00,0
22/05/2024 00:00,0
22/05/2024 01:00,0
22/05/2024 02:00,0
22/05/2024 03:00,0
22/05/2024 04:00,0.032
22/05/2024 05:00,0.083
22/05/2024 06:00,0.184
22/05/2024 07:00,0.325
22/05/2024 08:00,0.474
22/05/2024 09:00,0.59
22/05/2024 10:00,0.659
22/05/2024 11:00,0.677
22/05/2024 12:00,0.631
22/05/2024 13:00,0.588
22/05/2024 14:00,0.471
22/05/2024 15:00,0.331
22/05/2024 16:00,0.182
22/05/2024 17:00,0.054
22/05/2024 18:00,0.027
22/05/2024 19:00,0
22/05/2024 20:00,0
22/05/2024 21:00,0
22/05/2024 22:00,0
22/05/2024 23:00,0
23/05/2024 00:00,0
23/05/2024 01:00,0
23/05/2024 02:00,0
23/05/2024 03:00,0
23/05/2024 04:00,0.041
23/05/2024 05:00,0.099
23/05/2024 06:00,0.197
23/05/2024 07:00,0.257
23/05/2024 08:00,0.317
23/05/2024 09:00,0.379
23/05/2024 10:00,0.402
23/05/2024 11:00,0.376
23/05/2024 12:00,0.215
23/05/2024 13:00,0.126
23/05/2024 14:00,0.07
23/05/2024 15:00,0.042
23/05/2024 16:00,0.033
23/05/2024 17:00,0.04
23/05/2024 18:00,0.017
23/05/2024 19:00,0
23/05/2024 20:00,0
23/05/2024 21:00,0
23/05/2024 22:00,0
23/05/2024 23:00,0
24/05/2024 00:00,0
24/05/2024 01:00,0
24/05/2024 02:00,0
24/05/2024 03:00,0.001
24/05/2024 04:00,0.031
24/05/2024 05:00,0.079
24/05/2024 06:00,0.245
24/05/2024 07:00,0.404
24/05/2024 08:00,0.551
24/05/2024 09:00,0.645
24/05/2024 10:00,0.683
24/05/2024 11:00,0.699
24/05/2024 12:00,0.687
24/05/2024 13:00,0.631
24/05/2024 14:00,0.524
24/05/2024 15:00,0.374
24/05/2024 16:00,0.199
24/05/2024 17:00,0.046
24/05/2024 18:00,0.027
24/05/2024 19:00,0
24/05/2024 20:00,0
24/05/2024 21:00,0
24/05/2024 22:00,0
24/05/2024 23:00,0
25/05/2024 00:00,0
25/05/2024 01:00,0
25/05/2024 02:00,0
25/05/2024 03:00,0.002
25/05/2024 04:00,0.031
25/05/2024 05:00,0.081
25/05/2024 06:00,0.246
25/05/2024 07:00,0.41
25/05/2024 08:00,0.543
25/05/2024 09:00,0.639
25/05/2024 10:00,0.685
25/05/2024 11:00,0.69
25/05/2024 12:00,0.643
25/05/2024 13:00,0.581
25/05/2024 14:00,0.454
25/05/2024 15:00,0.258
25/05/2024 16:00,0.137
25/05/2024 17:00,0.067
25/05/2024 18:00,0.028
25/05/2024 19:00,0
25/05/2024 20:00,0
25/05/2024 21:00,0
25/05/2024 22:00,0
25/05/2024 23:00,0
26/05/2024 00:00,0
26/05/2024 01:00,0
26/05/2024 02:00,0
26/05/2024 03:00,0.001
26/05/2024 04:00,0.042
26/05/2024 05:00,0.096
26/05/2024 06:00,0.16
26/05/2024 07:00,0.234
26/05/2024 08:00,0.293
26/05/2024 09:00,0.31
26/05/2024 10:00,0.312
26/05/2024 11:00,0.294
26/05/2024 12:00,0.265
26/05/2024 13:00,0.226
26/05/2024 14:00,0.128
26/05/2024 15:00,0.078
26/05/2024 16:00,0.06
26/05/2024 17:00,0.034
26/05/2024 18:00,0.01
26/05/2024 19:00,0
26/05/2024 20:00,0
26/05/2024 21:00,0
26/05/2024 22:00,0
26/05/2024 23:00,0
27/05/2024 00:00,0
27/05/2024 01:00,0
27/05/2024 02:00,0
27/05/2024 03:00,0
27/05/2024 04:00,0.032
27/05/2024 05:00,0.093
27/05/2024 06:00,0.192
27/05/2024 07:00,0.249
27/05/2024 08:00,0.234
27/05/2024 09:00,0.209
27/05/2024 10:00,0.193
27/05/2024 11:00,0.31
27/05/2024 12:00,0.507
27/05/2024 13:00,0.572
27/05/2024 14:00,0.507
27/05/2024 15:00,0.368
27/05/2024 16:00,0.201
27/05/2024 17:00,0.072
27/05/2024 18:00,0.034
27/05/2024 19:00,0
27/05/2024 20:00,0
27/05/2024 21:00,0
27/05/2024 22:00,0
27/05/2024 23:00,0
28/05/2024 00:00,0
28/05/2024 01:00,0
28/05/2024 02:00,0
28/05/2024 03:00,0
28/05/2024 04:00,0.02
28/05/2024 05:00,0.074
28/05/2024 06:00,0.085
28/05/2024 07:00,0.097
28/05/2024 08:00,0.103
28/05/2024 09:00,0.123
28/05/2024 10:00,0.135
28/05/2024 11:00,0.13
28/05/2024 12:00,0.126
28/05/2024 13:00,0.108
28/05/2024 14:00,0.124
28/05/2024 15:00,0.159
28/05/2024 16:00,0.144
28/05/2024 17:00,0.081
28/05/2024 18:00,0.038
28/05/2024 19:00,0
28/05/2024 20:00,0
28/05/2024 21:00,0
28/05/2024 22:00,0
28/05/2024 23:00,0
29/05/2024 00:00,0
29/05/2024 01:00,0
29/05/2024 02:00,0
29/05/2024 03:00,0
29/05/2024 04:00,0.026
29/05/2024 05:00,0.049
29/05/2024 06:00,0.07
29/05/2024 07:00,0.096
29/05/2024 08:00,0.139
29/05/2024 09:00,0.213
29/05/2024 10:00,0.231
29/05/2024 11:00,0.198
29/05/2024 12:00,0.167
29/05/2024 13:00,0.193
29/05/2024 14:00,0.171
29/05/2024 15:00,0.135
29/05/2024 16:00,0.105
29/05/2024 17:00,0.059
29/05/2024 18:00,0.021
29/05/2024 19:00,0
29/05/2024 20:00,0
29/05/2024 21:00,0
29/05/2024 22:00,0
29/05/2024 23:00,0
30/05/2024 00:00,0
30/05/2024 01:00,0
30/05/2024 02:00,0
30/05/2024 03:00,0.005
30/05/2024 04:00,0.041
30/05/2024 05:00,0.093
30/05/2024 06:00,0.222
30/05/2024 07:00,0.367
30/05/2024 08:00,0.502
30/05/2024 09:00,0.59
30/05/2024 10:00,0.634
30/05/2024 11:00,0.634
30/05/2024 12:00,0.519
30/05/2024 13:00,0.453
30/05/2024 14:00,0.397
30/05/2024 15:00,0.299
30/05/2024 16:00,0.18
30/05/2024 17:00,0.068
30/05/2024 18:00,0.034
30/05/2024 19:00,0
30/05/2024 20:00,0
30/05/2024 21:00,0
30/05/2024 22:00,0
30/05/2024 23:00,0
31/05/2024 00:00,0
31/05/2024 01:00,0
31/05/2024 02:00,0
31/05/2024 03:00,0
31/05/2024 04:00,0.008
31/05/2024 05:00,0.033
31/05/2024 06:00,0.07
31/05/2024 07:00,0.114
31/05/2024 08:00,0.157
31/05/2024 09:00,0.198
31/05/2024 10:00,0.225
31/05/2024 11:00,0.246
31/05/2024 12:00,0.246
31/05/2024 13:00,0.271
31/05/2024 14:00,0.286
31/05/2024 15:00,0.249
31/05/2024 16:00,0.174
31/05/2024 17:00,0.084
31/05/2024 18:00,0.032
31/05/2024 19:00,0
31/05/2024 20:00,0
31/05/2024 21:00,0
31/05/2024 22:00,0
31/05/2024 23:00,0
01/06/2024 00:00,0
01/06/2024 01:00,0
01/06/2024 02:00,0
01/06/2024 03:00,0.005
01/06/2024 04:00,0.04
01/06/2024 05:00,0.087
01/06/2024 06:00,0.232
01/06/2024 07:00,0.372
01/06/2024 08:00,0.478
01/06/2024 09:00,0.575
01/06/2024 10:00,0.626
01/06/2024 11:00,0.641
01/06/2024 12:00,0.607
01/06/2024 13:00,0.538
01/06/2024 14:00,0.437
01/06/2024 15:00,0.316
01/06/2024 16:00,0.183
01/06/2024 17:00,0.067
01/06/2024 18:00,0.035
01/06/2024 19:00,0
01/06/2024 20:00,0
01/06/2024 21:00,0
01/06/2024 22:00,0
01/06/2024 23:00,0
02/06/2024 00:00,0
02/06/2024 01:00,0
02/06/2024 02:00,0
02/06/2024 03:00,0.006
02/06/2024 04:00,0.035
02/06/2024 05:00,0.081
02/06/2024 06:00,0.241
02/06/2024 07:00,0.404
02/06/2024 08:00,0.538
02/06/2024 09:00,0.637
02/06/2024 10:00,0.692
02/06/2024 11:00,0.708
02/06/2024 12:00,0.684
02/06/2024 13:00,0.619
02/06/2024 14:00,0.514
02/06/2024 15:00,0.37
02/06/2024 16:00,0.204
02/06/2024 17:00,0.049
02/06/2024 18:00,0.031
02/06/2024 19:00,0.001
02/06/2024 20:00,0
02/06/2024 21:00,0
02/06/2024 22:00,0
02/06/2024 23:00,0
03/06/2024 00:00,0
03/06/2024 01:00,0
03/06/2024 02:00,0
03/06/2024 03:00,0
03/06/2024 04:00,0.017
03/06/2024 05:00,0.046
03/06/2024 06:00,0.096
03/06/2024 07:00,0.114
03/06/2024 08:00,0.126
03/06/2024 09:00,0.177
03/06/2024 10:00,0.265
03/06/2024 11:00,0.399
03/06/2024 12:00,0.506
03/06/2024 13:00,0.532
03/06/2024 14:00,0.5
03/06/2024 15:00,0.393
03/06/2024 16:00,0.221
03/06/2024 17:00,0.056
03/06/2024 18:00,0.038
03/06/2024 19:00,0.003
03/06/2024 20:00,0
03/06/2024 21:00,0
03/06/2024 22:00,0
03/06/2024 23:00,0
04/06/2024 00:00,0
04/06/2024 01:00,0
04/06/2024 02:00,0
04/06/2024 03:00,0.009
04/06/2024 04:00,0.041
04/06/2024 05:00,0.089
04/06/2024 06:00,0.25
04/06/2024 07:00,0.378
04/06/2024 08:00,0.406
04/06/2024 09:00,0.426
04/06/2024 10:00,0.503
04/06/2024 11:00,0.536
04/06/2024 12:00,0.526
04/06/2024 13:00,0.386
04/06/2024 14:00,0.233
04/06/2024 15:00,0.193
04/06/2024 16:00,0.125
04/06/2024 17:00,0.08
04/06/2024 18:00,0.032
04/06/2024 19:00,0
04/06/2024 20:00,0
04/06/2024 21:00,0
04/06/2024 22:00,0
04/06/2024 23:00,0
05/06/2024 00:00,0
05/06/2024 01:00,0
05/06/2024 02:00,0
05/06/2024 03:00,0.003
05/06/2024 04:00,0.047
05/06/2024 05:00,0.096
05/06/2024 06:00,0.238
05/06/2024 07:00,0.359
05/06/2024 08:00,0.494
05/06/2024 09:00,0.602
05/06/2024 10:00,0.7
05/06/2024 11:00,0.7
05/06/2024 12:00,0.643
05/06/2024 13:00,0.537
05/06/2024 14:00,0.423
05/06/2024 15:00,0.3
05/06/2024 16:00,0.185
05/06/2024 17:00,0.079
05/06/2024 18:00,0.04
05/06/2024 19:00,0.001
05/06/2024 20:00,0
05/06/2024 21:00,0
05/06/2024 22:00,0
05/06/2024 23:00,0
06/06/2024 00:00,0
06/06/2024 01:00,0
06/06/2024 02:00,0
06/06/2024 03:00,0
06/06/2024 04:00,0.038
06/06/2024 05:00,0.073
06/06/2024 06:00,0.112
06/06/2024 07:00,0.126
06/06/2024 08:00,0.157
06/06/2024 09:00,0.223
06/06/2024 10:00,0.304
06/06/2024 11:00,0.416
06/06/2024 12:00,0.481
06/06/2024 13:00,0.426
06/06/2024 14:00,0.377
06/06/2024 15:00,0.299
06/06/2024 16:00,0.196
06/06/2024 17:00,0.082
06/06/2024 18:00,0.043
06/06/2024 19:00,0.004
06/06/2024 20:00,0
06/06/2024 21:00,0
06/06/2024 22:00,0
06/06/2024 23:00,0
07/06/2024 00:00,0
07/06/2024 01:00,0
07/06/2024 02:00,0
07/06/2024 03:00,0.005
07/06/2024 04:00,0.042
07/06/2024 05:00,0.083
07/06/2024 06:00,0.123
07/06/2024 07:00,0.156
07/06/2024 08:00,0.22
07/06/2024 09:00,0.258
07/06/2024 10:00,0.27
07/06/2024 11:00,0.288
07/06/2024 12:00,0.297
07/06/2024 13:00,0.326
07/06/2024 14:00,0.314
07/06/2024 15:00,0.237
07/06/2024 16:00,0.096
07/06/2024 17:00,0.044
07/06/2024 18:00,0.039
07/06/2024 19:00,0.003
07/06/2024 20:00,0
07/06/2024 21:00,0
07/06/2024 22:00,0
07/06/2024 23:00,0
08/06/2024 00:00,0
08/06/2024 01:00,0
08/06/2024 02:00,0
08/06/2024 03:00,0
08/06/2024 04:00,0.034
08/06/2024 05:00,0.088
08/06/2024 06:00,0.13
08/06/2024 07:00,0.115
08/06/2024 08:00,0.159
08/06/2024 09:00,0.197
08/06/2024 10:00,0.164
08/06/2024 11:00,0.183
08/06/2024 12:00,0.227
08/06/2024 13:00,0.257
08/06/2024 14:00,0.257
08/06/2024 15:00,0.202
08/06/2024 16:00,0.126
08/06/2024 17:00,0.092
08/06/2024 18:00,0.042
08/06/2024 19:00,0.003
08/06/2024 20:00,0
08/06/2024 21:00,0
08/06/2024 22:00,0
08/06/2024 23:00,0
09/06/2024 00:00,0
09/06/2024 01:00,0
09/06/2024 02:00,0
09/06/2024 03:00,0.009
09/06/2024 04:00,0.049
09/06/2024 05:00,0.102
09/06/2024 06:00,0.192
09/06/2024 07:00,0.273
09/06/2024 08:00,0.343
09/06/2024 09:00,0.361
09/06/2024 10:00,0.386
09/06/2024 11:00,0.444
09/06/2024 12:00,0.53
09/06/2024 13:00,0.563
09/06/2024 14:00,0.502
09/06/2024 15:00,0.37
09/06/2024 16:00,0.209
09/06/2024 17:00,0.077
09/06/2024 18:00,0.036
09/06/2024 19:00,0.002
09/06/2024 20:00,0
09/06/2024 21:00,0
09/06/2024 22:00,0
09/06/2024 23:00,0
10/06/2024 00:00,0
10/06/2024 01:00,0
10/06/2024 02:00,0
10/06/2024 03:00,0.008
10/06/2024 04:00,0.047
10/06/2024 05:00,0.093
10/06/2024 06:00,0.239
10/06/2024 07:00,0.384
10/06/2024 08:00,0.476
10/06/2024 09:00,0.56
10/06/2024 10:00,0.588
10/06/2024 11:00,0.633
10/06/2024 12:00,0.646
10/06/2024 13:00,0.582
10/06/2024 14:00,0.455
10/06/2024 15:00,0.339
10/06/2024 16:00,0.181
10/06/2024 17:00,0.081
10/06/2024 18:00,0.029
10/06/2024 19:00,0.001
10/06/2024 20:00,0
10/06/2024 21:00,0
10/06/2024 22:00,0
10/06/2024 23:00,0
11/06/2024 00:00,0
11/06/2024 01:00,0
11/06/2024 02:00,0
11/06/2024 03:00,0.011
11/06/2024 04:00,0.044
11/06/2024 05:00,0.091
11/06/2024 06:00,0.24
11/06/2024 07:00,0.396
11/06/2024 08:00,0.518
11/06/2024 09:00,0.619
11/06/2024 10:00,0.666
11/06/2024 11:00,0.67
11/06/2024 12:00,0.626
11/06/2024 13:00,0.538
11/06/2024 14:00,0.434
11/06/2024 15:00,0.286
11/06/2024 16:00,0.147
11/06/2024 17:00,0.074
11/06/2024 18:00,0.035
11/06/2024 19:00,0
11/06/2024 20:00,0
11/06/2024 21:00,0
11/06/2024 22:00,0
11/06/2024 23:00,0
12/06/2024 00:00,0
12/06/2024 01:00,0
12/06/2024 02:00,0
12/06/2024 03:00,0.004
12/06/2024 04:00,0.037
12/06/2024 05:00,0.085
12/06/2024 06:00,0.157
12/06/2024 07:00,0.251
12/06/2024 08:00,0.374
12/06/2024 09:00,0.463
12/06/2024 10:00,0.56
12/06/2024 11:00,0.567
12/06/2024 12:00,0.618
12/06/2024 13:00,0.589
12/06/2024 14:00,0.5
12/06/2024 15:00,0.354
12/06/2024 16:00,0.195
12/06/2024 17:00,0.077
12/06/2024 18:00,0.042
12/06/2024 19:00,0.005
12/06/2024 20:00,0
12/06/2024 21:00,0
12/06/2024 22:00,0
12/06/2024 23:00,0
13/06/2024 00:00,0
13/06/2024 01:00,0
13/06/2024 02:00,0
13/06/2024 03:00,0.011
13/06/2024 04:00,0.042
13/06/2024 05:00,0.089
13/06/2024 06:00,0.241
13/06/2024 07:00,0.398
13/06/2024 08:00,0.525
13/06/2024 09:00,0.604
13/06/2024 10:00,0.655
13/06/2024 11:00,0.664
13/06/2024 12:00,0.638
13/06/2024 13:00,0.562
13/06/2024 14:00,0.433
13/06/2024 15:00,0.297
13/06/2024 16:00,0.18
13/06/2024 17:00,0.083
13/06/2024 18:00,0.037
13/06/2024 19:00,0
13/06/2024 20:00,0
13/06/2024 21:00,0
13/06/2024 22:00,0
13/06/2024 23:00,0
14/06/2024 00:00,0
14/06/2024 01:00,0
14/06/2024 02:00,0
14/06/2024 03:00,0
14/06/2024 04:00,0.014
14/06/2024 05:00,0.05
14/06/2024 06:00,0.104
14/06/2024 07:00,0.153
14/06/2024 08:00,0.206
14/06/2024 09:00,0.266
14/06/2024 10:00,0.3
14/06/2024 11:00,0.259
14/06/2024 12:00,0.237
14/06/2024 13:00,0.256
14/06/2024 14:00,0.305
14/06/2024 15:00,0.264
14/06/2024 16:00,0.167
14/06/2024 17:00,0.085
14/06/2024 18:00,0.034
14/06/2024 19:00,0
14/06/2024 20:00,0
14/06/2024 21:00,0
14/06/2024 22:00,0
14/06/2024 23:00,0
15/06/2024 00:00,0
15/06/2024 01:00,0
15/06/2024 02:00,0
15/06/2024 03:00,0.004
15/06/2024 04:00,0.04
15/06/2024 05:00,0.062
15/06/2024 06:00,0.078
15/06/2024 07:00,0.135
15/06/2024 08:00,0.149
15/06/2024 09:00,0.122
15/06/2024 10:00,0.147
15/06/2024 11:00,0.143
15/06/2024 12:00,0.144
15/06/2024 13:00,0.129
15/06/2024 14:00,0.146
15/06/2024 15:00,0.175
15/06/2024 16:00,0.189
15/06/2024 17:00,0.092
15/06/2024 18:00,0.048
15/06/2024 19:00,0.007
15/06/2024 20:00,0
15/06/2024 21:00,0
15/06/2024 22:00,0
15/06/2024 23:00,0
16/06/2024 00:00,0
16/06/2024 01:00,0
16/06/2024 02:00,0
16/06/2024 03:00,0.01
16/06/2024 04:00,0.051
16/06/2024 05:00,0.097
16/06/2024 06:00,0.238
16/06/2024 07:00,0.379
16/06/2024 08:00,0.491
16/06/2024 09:00,0.56
16/06/2024 10:00,0.592
16/06/2024 11:00,0.565
16/06/2024 12:00,0.491
16/06/2024 13:00,0.413
16/06/2024 14:00,0.33
16/06/2024 15:00,0.137
16/06/2024 16:00,0.05
16/06/2024 17:00,0.017
16/06/2024 18:00,0.003
16/06/2024 19:00,0
16/06/2024 20:00,0
16/06/2024 21:00,0
16/06/2024 22:00,0
16/06/2024 23:00,0
17/06/2024 00:00,0
17/06/2024 01:00,0
17/06/2024 02:00,0
17/06/2024 03:00,0.012
17/06/2024 04:00,0.037
17/06/2024 05:00,0.079
17/06/2024 06:00,0.251
17/06/2024 07:00,0.414
17/06/2024 08:00,0.537
17/06/2024 09:00,0.608
17/06/2024 10:00,0.627
17/06/2024 11:00,0.607
17/06/2024 12:00,0.522
17/06/2024 13:00,0.37
17/06/2024 14:00,0.296
17/06/2024 15:00,0.207
17/06/2024 16:00,0.187
17/06/2024 17:00,0.073
17/06/2024 18:00,0.04
17/06/2024 19:00,0.006
17/06/2024 20:00,0
17/06/2024 21:00,0
17/06/2024 22:00,0
17/06/2024 23:00,0
18/06/2024 00:00,0
18/06/2024 01:00,0
18/06/2024 02:00,0
18/06/2024 03:00,0.007
18/06/2024 04:00,0.045
18/06/2024 05:00,0.094
18/06/2024 06:00,0.233
18/06/2024 07:00,0.394
18/06/2024 08:00,0.532
18/06/2024 09:00,0.635
18/06/2024 10:00,0.698
18/06/2024 11:00,0.711
18/06/2024 12:00,0.685
18/06/2024 13:00,0.62
18/06/2024 14:00,0.514
18/06/2024 15:00,0.371
18/06/2024 16:00,0.21
18/06/2024 17:00,0.07
18/06/2024 18:00,0.041
18/06/2024 19:00,0.004
18/06/2024 20:00,0
18/06/2024 21:00,0
18/06/2024 22:00,0
18/06/2024 23:00,0
19/06/2024 00:00,0
19/06/2024 01:00,0
19/06/2024 02:00,0
19/06/2024 03:00,0.01
19/06/2024 04:00,0.045
19/06/2024 05:00,0.088
19/06/2024 06:00,0.239
19/06/2024 07:00,0.397
19/06/2024 08:00,0.531
19/06/2024 09:00,0.622
19/06/2024 10:00,0.693
19/06/2024 11:00,0.712
19/06/2024 12:00,0.691
19/06/2024 13:00,0.625
19/06/2024 14:00,0.531
19/06/2024 15:00,0.392
19/06/2024 16:00,0.221
19/06/2024 17:00,0.052
19/06/2024 18:00,0.031
19/06/2024 19:00,0.006
19/06/2024 20:00,0
19/06/2024 21:00,0
19/06/2024 22:00,0
19/06/2024 23:00,0
20/06/2024 00:00,0
20/06/2024 01:00,0
20/06/2024 02:00,0
20/06/2024 03:00,0.012
20/06/2024 04:00,0.052
20/06/2024 05:00,0.1
20/06/2024 06:00,0.16
20/06/2024 07:00,0.248
20/06/2024 08:00,0.366
20/06/2024 09:00,0.504
20/06/2024 10:00,0.631
20/06/2024 11:00,0.624
20/06/2024 12:00,0.573
20/06/2024 13:00,0.475
20/06/2024 14:00,0.294
20/06/2024 15:00,0.221
20/06/2024 16:00,0.151
20/06/2024 17:00,0.078
20/06/2024 18:00,0.033
20/06/2024 19:00,0
20/06/2024 20:00,0
20/06/2024 21:00,0
20/06/2024 22:00,0
20/06/2024 23:00,0
21/06/2024 00:00,0
21/06/2024 01:00,0
21/06/2024 02:00,0
21/06/2024 03:00,0.012
21/06/2024 04:00,0.042
21/06/2024 05:00,0.081
21/06/2024 06:00,0.248
21/06/2024 07:00,0.415
21/06/2024 08:00,0.553
21/06/2024 09:00,0.643
21/06/2024 10:00,0.699
21/06/2024 11:00,0.708
21/06/2024 12:00,0.664
21/06/2024 13:00,0.555
21/06/2024 14:00,0.444
21/06/2024 15:00,0.289
21/06/2024 16:00,0.157
21/06/2024 17:00,0.075
21/06/2024 18:00,0.023
21/06/2024 19:00,0
21/06/2024 20:00,0
21/06/2024 21:00,0
21/06/2024 22:00,0
21/06/2024 23:00,0
22/06/2024 00:00,0
22/06/2024 01:00,0
22/06/2024 02:00,0
22/06/2024 03:00,0
22/06/2024 04:00,0.023
22/06/2024 05:00,0.05
22/06/2024 06:00,0.084
22/06/2024 07:00,0.145
22/06/2024 08:00,0.217
22/06/2024 09:00,0.26
22/06/2024 10:00,0.296
22/06/2024 11:00,0.311
22/06/2024 12:00,0.327
22/06/2024 13:00,0.287
22/06/2024 14:00,0.27
22/06/2024 15:00,0.206
22/06/2024 16:00,0.157
22/06/2024 17:00,0.087
22/06/2024 18:00,0.044
22/06/2024 19:00,0.006
22/06/2024 20:00,0
22/06/2024 21:00,0
22/06/2024 22:00,0
22/06/2024 23:00,0
23/06/2024 00:00,0
23/06/2024 01:00,0
23/06/2024 02:00,0
23/06/2024 03:00,0.012
23/06/2024 04:00,0.045
23/06/2024 05:00,0.095
23/06/2024 06:00,0.175
23/06/2024 07:00,0.299
23/06/2024 08:00,0.532
23/06/2024 09:00,0.645
23/06/2024 10:00,0.704
23/06/2024 11:00,0.716
23/06/2024 12:00,0.679
23/06/2024 13:00,0.586
23/06/2024 14:00,0.366
23/06/2024 15:00,0.191
23/06/2024 16:00,0.152
23/06/2024 17:00,0.073
23/06/2024 18:00,0.036
23/06/2024 19:00,0.006
23/06/2024 20:00,0
23/06/2024 21:00,0
23/06/2024 22:00,0
23/06/2024 23:00,0
24/06/2024 00:00,0
24/06/2024 01:00,0
24/06/2024 02:00,0
