,CF wind
02/05/2024 02:00,0.666
02/05/2024 03:00,0.638
02/05/2024 04:00,0.613
02/05/2024 05:00,0.593
02/05/2024 06:00,0.579
02/05/2024 07:00,0.593
02/05/2024 08:00,0.627
02/05/2024 09:00,0.671
02/05/2024 10:00,0.698
02/05/2024 11:00,0.72
02/05/2024 12:00,0.743
02/05/2024 13:00,0.742
02/05/2024 14:00,0.728
02/05/2024 15:00,0.718
02/05/2024 16:00,0.706
02/05/2024 17:00,0.68
02/05/2024 18:00,0.612
02/05/2024 19:00,0.613
02/05/2024 20:00,0.603
02/05/2024 21:00,0.611
02/05/2024 22:00,0.62
02/05/2024 23:00,0.617
03/05/2024 00:00,0.612
03/05/2024 01:00,0.661
03/05/2024 02:00,0.645
03/05/2024 03:00,0.616
03/05/2024 04:00,0.586
03/05/2024 05:00,0.546
03/05/2024 06:00,0.527
03/05/2024 07:00,0.574
03/05/2024 08:00,0.622
03/05/2024 09:00,0.618
03/05/2024 10:00,0.612
03/05/2024 11:00,0.583
03/05/2024 12:00,0.554
03/05/2024 13:00,0.516
03/05/2024 14:00,0.445
03/05/2024 15:00,0.364
03/05/2024 16:00,0.317
03/05/2024 17:00,0.298
03/05/2024 18:00,0.306
03/05/2024 19:00,0.336
03/05/2024 20:00,0.332
03/05/2024 21:00,0.281
03/05/2024 22:00,0.221
03/05/2024 23:00,0.16
04/05/2024 00:00,0.113
04/05/2024 01:00,0.088
04/05/2024 02:00,0.076
04/05/2024 03:00,0.065
04/05/2024 04:00,0.052
04/05/2024 05:00,0.039
04/05/2024 06:00,0.039
04/05/2024 07:00,0.048
04/05/2024 08:00,0.063
04/05/2024 09:00,0.08
04/05/2024 10:00,0.098
04/05/2024 11:00,0.108
04/05/2024 12:00,0.11
04/05/2024 13:00,0.105
04/05/2024 14:00,0.094
04/05/2024 15:00,0.078
04/05/2024 16:00,0.064
04/05/2024 17:00,0.052
04/05/2024 18:00,0.037
04/05/2024 19:00,0.022
04/05/2024 20:00,0.012
04/05/2024 21:00,0.006
04/05/2024 22:00,0.004
04/05/2024 23:00,0.005
05/05/2024 00:00,0.011
05/05/2024 01:00,0.019
05/05/2024 02:00,0.029
05/05/2024 03:00,0.037
05/05/2024 04:00,0.045
05/05/2024 05:00,0.048
05/05/2024 06:00,0.049
05/05/2024 07:00,0.07
05/05/2024 08:00,0.091
05/05/2024 09:00,0.119
05/05/2024 10:00,0.15
05/05/2024 11:00,0.169
05/05/2024 12:00,0.174
05/05/2024 13:00,0.167
05/05/2024 14:00,0.166
05/05/2024 15:00,0.176
05/05/2024 16:00,0.206
05/05/2024 17:00,0.243
05/05/2024 18:00,0.281
05/05/2024 19:00,0.296
05/05/2024 20:00,0.277
05/05/2024 21:00,0.259
05/05/2024 22:00,0.241
05/05/2024 23:00,0.233
06/05/2024 00:00,0.236
06/05/2024 01:00,0.237
06/05/2024 02:00,0.247
06/05/2024 03:00,0.247
06/05/2024 04:00,0.229
06/05/2024 05:00,0.209
06/05/2024 06:00,0.189
06/05/2024 07:00,0.161
06/05/2024 08:00,0.133
06/05/2024 09:00,0.104
06/05/2024 10:00,0.079
06/05/2024 11:00,0.059
06/05/2024 12:00,0.045
06/05/2024 13:00,0.046
06/05/2024 14:00,0.063
06/05/2024 15:00,0.098
06/05/2024 16:00,0.144
06/05/2024 17:00,0.185
06/05/2024 18:00,0.222
06/05/2024 19:00,0.258
06/05/2024 20:00,0.276
06/05/2024 21:00,0.273
06/05/2024 22:00,0.281
06/05/2024 23:00,0.296
07/05/2024 00:00,0.304
07/05/2024 01:00,0.319
07/05/2024 02:00,0.304
07/05/2024 03:00,0.281
07/05/2024 04:00,0.259
07/05/2024 05:00,0.221
07/05/2024 06:00,0.237
07/05/2024 07:00,0.218
07/05/2024 08:00,0.201
07/05/2024 09:00,0.199
07/05/2024 10:00,0.204
07/05/2024 11:00,0.196
07/05/2024 12:00,0.172
07/05/2024 13:00,0.137
07/05/2024 14:00,0.099
07/05/2024 15:00,0.067
07/05/2024 16:00,0.048
07/05/2024 17:00,0.044
07/05/2024 18:00,0.051
07/05/2024 19:00,0.067
07/05/2024 20:00,0.086
07/05/2024 21:00,0.107
07/05/2024 22:00,0.127
07/05/2024 23:00,0.139
08/05/2024 00:00,0.144
08/05/2024 01:00,0.144
08/05/2024 02:00,0.14
08/05/2024 03:00,0.122
08/05/2024 04:00,0.106
08/05/2024 05:00,0.094
08/05/2024 06:00,0.08
08/05/2024 07:00,0.083
08/05/2024 08:00,0.092
08/05/2024 09:00,0.101
08/05/2024 10:00,0.111
08/05/2024 11:00,0.125
08/05/2024 12:00,0.137
08/05/2024 13:00,0.14
08/05/2024 14:00,0.139
08/05/2024 15:00,0.143
08/05/2024 16:00,0.149
08/05/2024 17:00,0.14
08/05/2024 18:00,0.146
08/05/2024 19:00,0.156
08/05/2024 20:00,0.163
08/05/2024 21:00,0.179
08/05/2024 22:00,0.195
08/05/2024 23:00,0.211
09/05/2024 00:00,0.224
09/05/2024 01:00,0.219
09/05/2024 02:00,0.203
09/05/2024 03:00,0.195
09/05/2024 04:00,0.19
09/05/2024 05:00,0.199
09/05/2024 06:00,0.25
09/05/2024 07:00,0.31
09/05/2024 08:00,0.362
09/05/2024 09:00,0.413
09/05/2024 10:00,0.462
09/05/2024 11:00,0.489
09/05/2024 12:00,0.478
09/05/2024 13:00,0.416
09/05/2024 14:00,0.323
09/05/2024 15:00,0.287
09/05/2024 16:00,0.312
09/05/2024 17:00,0.349
09/05/2024 18:00,0.381
09/05/2024 19:00,0.384
09/05/2024 20:00,0.394
09/05/2024 21:00,0.373
09/05/2024 22:00,0.359
09/05/2024 23:00,0.375
10/05/2024 00:00,0.351
10/05/2024 01:00,0.309
10/05/2024 02:00,0.276
10/05/2024 03:00,0.3
10/05/2024 04:00,0.301
10/05/2024 05:00,0.28
10/05/2024 06:00,0.254
10/05/2024 07:00,0.22
10/05/2024 08:00,0.186
10/05/2024 09:00,0.163
10/05/2024 10:00,0.152
10/05/2024 11:00,0.146
10/05/2024 12:00,0.139
10/05/2024 13:00,0.131
10/05/2024 14:00,0.127
10/05/2024 15:00,0.125
10/05/2024 16:00,0.125
10/05/2024 17:00,0.119
10/05/2024 18:00,0.112
10/05/2024 19:00,0.125
10/05/2024 20:00,0.138
10/05/2024 21:00,0.142
10/05/2024 22:00,0.138
10/05/2024 23:00,0.132
11/05/2024 00:00,0.123
11/05/2024 01:00,0.11
11/05/2024 02:00,0.102
11/05/2024 03:00,0.091
11/05/2024 04:00,0.075
11/05/2024 05:00,0.043
11/05/2024 06:00,0.024
11/05/2024 07:00,0.02
11/05/2024 08:00,0.021
11/05/2024 09:00,0.025
11/05/2024 10:00,0.033
11/05/2024 11:00,0.042
11/05/2024 12:00,0.051
11/05/2024 13:00,0.056
11/05/2024 14:00,0.059
11/05/2024 15:00,0.06
11/05/2024 16:00,0.062
11/05/2024 17:00,0.063
11/05/2024 18:00,0.064
11/05/2024 19:00,0.058
11/05/2024 20:00,0.045
11/05/2024 21:00,0.04
11/05/2024 22:00,0.044
11/05/2024 23:00,0.053
12/05/2024 00:00,0.068
12/05/2024 01:00,0.091
12/05/2024 02:00,0.117
12/05/2024 03:00,0.144
12/05/2024 04:00,0.144
12/05/2024 05:00,0.102
12/05/2024 06:00,0.091
12/05/2024 07:00,0.1
12/05/2024 08:00,0.109
12/05/2024 09:00,0.119
12/05/2024 10:00,0.132
12/05/2024 11:00,0.15
12/05/2024 12:00,0.174
12/05/2024 13:00,0.197
12/05/2024 14:00,0.223
12/05/2024 15:00,0.251
12/05/2024 16:00,0.281
12/05/2024 17:00,0.303
12/05/2024 18:00,0.342
12/05/2024 19:00,0.375
12/05/2024 20:00,0.388
12/05/2024 21:00,0.392
12/05/2024 22:00,0.392
12/05/2024 23:00,0.399
13/05/2024 00:00,0.413
13/05/2024 01:00,0.427
13/05/2024 02:00,0.438
13/05/2024 03:00,0.448
13/05/2024 04:00,0.415
13/05/2024 05:00,0.37
13/05/2024 06:00,0.375
13/05/2024 07:00,0.434
13/05/2024 08:00,0.485
13/05/2024 09:00,0.526
13/05/2024 10:00,0.566
13/05/2024 11:00,0.598
13/05/2024 12:00,0.613
13/05/2024 13:00,0.621
13/05/2024 14:00,0.614
13/05/2024 15:00,0.563
13/05/2024 16:00,0.514
13/05/2024 17:00,0.488
13/05/2024 18:00,0.463
13/05/2024 19:00,0.483
13/05/2024 20:00,0.48
13/05/2024 21:00,0.489
13/05/2024 22:00,0.492
13/05/2024 23:00,0.49
14/05/2024 00:00,0.483
14/05/2024 01:00,0.477
14/05/2024 02:00,0.467
14/05/2024 03:00,0.451
14/05/2024 04:00,0.398
14/05/2024 05:00,0.326
14/05/2024 06:00,0.289
14/05/2024 07:00,0.381
14/05/2024 08:00,0.466
14/05/2024 09:00,0.521
14/05/2024 10:00,0.564
14/05/2024 11:00,0.599
14/05/2024 12:00,0.612
14/05/2024 13:00,0.612
14/05/2024 14:00,0.595
14/05/2024 15:00,0.561
14/05/2024 16:00,0.535
14/05/2024 17:00,0.53
14/05/2024 18:00,0.502
14/05/2024 19:00,0.533
14/05/2024 20:00,0.529
14/05/2024 21:00,0.531
14/05/2024 22:00,0.527
14/05/2024 23:00,0.518
15/05/2024 00:00,0.523
15/05/2024 01:00,0.575
15/05/2024 02:00,0.539
15/05/2024 03:00,0.486
15/05/2024 04:00,0.398
15/05/2024 05:00,0.318
15/05/2024 06:00,0.277
15/05/2024 07:00,0.344
15/05/2024 08:00,0.395
15/05/2024 09:00,0.457
15/05/2024 10:00,0.515
15/05/2024 11:00,0.563
15/05/2024 12:00,0.596
15/05/2024 13:00,0.614
15/05/2024 14:00,0.6
15/05/2024 15:00,0.556
15/05/2024 16:00,0.528
15/05/2024 17:00,0.535
15/05/2024 18:00,0.505
15/05/2024 19:00,0.507
15/05/2024 20:00,0.539
15/05/2024 21:00,0.55
15/05/2024 22:00,0.56
15/05/2024 23:00,0.563
16/05/2024 00:00,0.562
16/05/2024 01:00,0.562
16/05/2024 02:00,0.556
16/05/2024 03:00,0.55
16/05/2024 04:00,0.515
16/05/2024 05:00,0.483
16/05/2024 06:00,0.529
16/05/2024 07:00,0.647
16/05/2024 08:00,0.71
16/05/2024 09:00,0.746
16/05/2024 10:00,0.777
16/05/2024 11:00,0.803
16/05/2024 12:00,0.812
16/05/2024 13:00,0.811
16/05/2024 14:00,0.805
16/05/2024 15:00,0.799
16/05/2024 16:00,0.766
16/05/2024 17:00,0.741
16/05/2024 18:00,0.74
16/05/2024 19:00,0.741
16/05/2024 20:00,0.694
16/05/2024 21:00,0.687
16/05/2024 22:00,0.673
16/05/2024 23:00,0.642
17/05/2024 00:00,0.609
17/05/2024 01:00,0.546
17/05/2024 02:00,0.505
17/05/2024 03:00,0.481
17/05/2024 04:00,0.43
17/05/2024 05:00,0.378
17/05/2024 06:00,0.442
17/05/2024 07:00,0.457
17/05/2024 08:00,0.47
17/05/2024 09:00,0.468
17/05/2024 10:00,0.494
17/05/2024 11:00,0.535
17/05/2024 12:00,0.578
17/05/2024 13:00,0.601
17/05/2024 14:00,0.586
17/05/2024 15:00,0.537
17/05/2024 16:00,0.502
17/05/2024 17:00,0.471
17/05/2024 18:00,0.47
17/05/2024 19:00,0.461
17/05/2024 20:00,0.471
17/05/2024 21:00,0.51
17/05/2024 22:00,0.495
17/05/2024 23:00,0.466
18/05/2024 00:00,0.443
18/05/2024 01:00,0.425
18/05/2024 02:00,0.413
18/05/2024 03:00,0.402
18/05/2024 04:00,0.348
18/05/2024 05:00,0.254
18/05/2024 06:00,0.216
18/05/2024 07:00,0.203
18/05/2024 08:00,0.209
18/05/2024 09:00,0.205
18/05/2024 10:00,0.195
18/05/2024 11:00,0.167
18/05/2024 12:00,0.138
18/05/2024 13:00,0.119
18/05/2024 14:00,0.112
18/05/2024 15:00,0.121
18/05/2024 16:00,0.14
18/05/2024 17:00,0.149
18/05/2024 18:00,0.161
18/05/2024 19:00,0.182
18/05/2024 20:00,0.183
18/05/2024 21:00,0.172
18/05/2024 22:00,0.155
18/05/2024 23:00,0.139
19/05/2024 00:00,0.127
19/05/2024 01:00,0.125
19/05/2024 02:00,0.127
19/05/2024 03:00,0.123
19/05/2024 04:00,0.111
19/05/2024 05:00,0.086
19/05/2024 06:00,0.061
19/05/2024 07:00,0.065
19/05/2024 08:00,0.091
19/05/2024 09:00,0.086
19/05/2024 10:00,0.08
19/05/2024 11:00,0.079
19/05/2024 12:00,0.082
19/05/2024 13:00,0.083
19/05/2024 14:00,0.081
19/05/2024 15:00,0.081
19/05/2024 16:00,0.078
19/05/2024 17:00,0.069
19/05/2024 18:00,0.072
19/05/2024 19:00,0.082
19/05/2024 20:00,0.082
19/05/2024 21:00,0.077
19/05/2024 22:00,0.071
19/05/2024 23:00,0.068
20/05/2024 00:00,0.071
20/05/2024 01:00,0.08
20/05/2024 02:00,0.099
20/05/2024 03:00,0.126
20/05/2024 04:00,0.15
20/05/2024 05:00,0.126
20/05/2024 06:00,0.101
20/05/2024 07:00,0.105
20/05/2024 08:00,0.119
20/05/2024 09:00,0.125
20/05/2024 10:00,0.132
20/05/2024 11:00,0.149
20/05/2024 12:00,0.171
20/05/2024 13:00,0.198
20/05/2024 14:00,0.225
20/05/2024 15:00,0.243
20/05/2024 16:00,0.241
20/05/2024 17:00,0.214
20/05/2024 18:00,0.22
20/05/2024 19:00,0.261
20/05/2024 20:00,0.288
20/05/2024 21:00,0.318
20/05/2024 22:00,0.363
20/05/2024 23:00,0.393
21/05/2024 00:00,0.406
21/05/2024 01:00,0.411
21/05/2024 02:00,0.411
21/05/2024 03:00,0.394
21/05/2024 04:00,0.321
21/05/2024 05:00,0.297
21/05/2024 06:00,0.323
21/05/2024 07:00,0.34
21/05/2024 08:00,0.371
21/05/2024 09:00,0.416
21/05/2024 10:00,0.473
21/05/2024 11:00,0.528
21/05/2024 12:00,0.564
21/05/2024 13:00,0.573
21/05/2024 14:00,0.555
21/05/2024 15:00,0.52
21/05/2024 16:00,0.481
21/05/2024 17:00,0.498
21/05/2024 18:00,0.528
21/05/2024 19:00,0.561
21/05/2024 20:00,0.514
21/05/2024 21:00,0.488
21/05/2024 22:00,0.532
21/05/2024 23:00,0.557
22/05/2024 00:00,0.575
22/05/2024 01:00,0.585
22/05/2024 02:00,0.579
22/05/2024 03:00,0.57
22/05/2024 04:00,0.544
22/05/2024 05:00,0.518
22/05/2024 06:00,0.593
22/05/2024 07:00,0.641
22/05/2024 08:00,0.683
22/05/2024 09:00,0.725
22/05/2024 10:00,0.777
22/05/2024 11:00,0.809
22/05/2024 12:00,0.818
22/05/2024 13:00,0.812
22/05/2024 14:00,0.788
22/05/2024 15:00,0.756
22/05/2024 16:00,0.728
22/05/2024 17:00,0.698
22/05/2024 18:00,0.685
22/05/2024 19:00,0.671
22/05/2024 20:00,0.662
22/05/2024 21:00,0.633
22/05/2024 22:00,0.589
22/05/2024 23:00,0.586
23/05/2024 00:00,0.581
23/05/2024 01:00,0.573
23/05/2024 02:00,0.483
23/05/2024 03:00,0.418
23/05/2024 04:00,0.315
23/05/2024 05:00,0.234
23/05/2024 06:00,0.178
23/05/2024 07:00,0.111
23/05/2024 08:00,0.067
23/05/2024 09:00,0.042
23/05/2024 10:00,0.034
23/05/2024 11:00,0.032
23/05/2024 12:00,0.037
23/05/2024 13:00,0.054
23/05/2024 14:00,0.095
23/05/2024 15:00,0.14
23/05/2024 16:00,0.164
23/05/2024 17:00,0.166
23/05/2024 18:00,0.147
23/05/2024 19:00,0.135
23/05/2024 20:00,0.14
23/05/2024 21:00,0.16
23/05/2024 22:00,0.185
23/05/2024 23:00,0.197
24/05/2024 00:00,0.192
24/05/2024 01:00,0.187
24/05/2024 02:00,0.18
24/05/2024 03:00,0.158
24/05/2024 04:00,0.118
24/05/2024 05:00,0.08
24/05/2024 06:00,0.059
24/05/2024 07:00,0.048
24/05/2024 08:00,0.043
24/05/2024 09:00,0.043
24/05/2024 10:00,0.044
24/05/2024 11:00,0.044
24/05/2024 12:00,0.047
24/05/2024 13:00,0.049
24/05/2024 14:00,0.053
24/05/2024 15:00,0.059
24/05/2024 16:00,0.066
24/05/2024 17:00,0.075
24/05/2024 18:00,0.09
24/05/2024 19:00,0.109
24/05/2024 20:00,0.112
24/05/2024 21:00,0.102
24/05/2024 22:00,0.09
24/05/2024 23:00,0.081
25/05/2024 00:00,0.071
25/05/2024 01:00,0.061
25/05/2024 02:00,0.051
25/05/2024 03:00,0.044
25/05/2024 04:00,0.039
25/05/2024 05:00,0.034
25/05/2024 06:00,0.035
25/05/2024 07:00,0.04
25/05/2024 08:00,0.049
25/05/2024 09:00,0.064
25/05/2024 10:00,0.079
25/05/2024 11:00,0.093
25/05/2024 12:00,0.103
25/05/2024 13:00,0.111
25/05/2024 14:00,0.117
25/05/2024 15:00,0.12
25/05/2024 16:00,0.115
25/05/2024 17:00,0.107
25/05/2024 18:00,0.102
25/05/2024 19:00,0.117
25/05/2024 20:00,0.131
25/05/2024 21:00,0.163
25/05/2024 22:00,0.2
25/05/2024 23:00,0.222
26/05/2024 00:00,0.239
26/05/2024 01:00,0.25
26/05/2024 02:00,0.251
26/05/2024 03:00,0.231
26/05/2024 04:00,0.166
26/05/2024 05:00,0.119
26/05/2024 06:00,0.104
26/05/2024 07:00,0.107
26/05/2024 08:00,0.117
26/05/2024 09:00,0.12
26/05/2024 10:00,0.114
26/05/2024 11:00,0.106
26/05/2024 12:00,0.107
26/05/2024 13:00,0.107
26/05/2024 14:00,0.105
26/05/2024 15:00,0.112
26/05/2024 16:00,0.13
26/05/2024 17:00,0.151
26/05/2024 18:00,0.183
26/05/2024 19:00,0.223
26/05/2024 20:00,0.247
26/05/2024 21:00,0.262
26/05/2024 22:00,0.271
26/05/2024 23:00,0.263
27/05/2024 00:00,0.25
27/05/2024 01:00,0.239
27/05/2024 02:00,0.249
27/05/2024 03:00,0.26
27/05/2024 04:00,0.237
27/05/2024 05:00,0.203
27/05/2024 06:00,0.225
27/05/2024 07:00,0.284
27/05/2024 08:00,0.362
27/05/2024 09:00,0.383
27/05/2024 10:00,0.341
27/05/2024 11:00,0.294
27/05/2024 12:00,0.274
27/05/2024 13:00,0.258
27/05/2024 14:00,0.233
27/05/2024 15:00,0.208
27/05/2024 16:00,0.188
27/05/2024 17:00,0.17
27/05/2024 18:00,0.144
27/05/2024 19:00,0.131
27/05/2024 20:00,0.114
27/05/2024 21:00,0.095
27/05/2024 22:00,0.075
27/05/2024 23:00,0.058
28/05/2024 00:00,0.043
28/05/2024 01:00,0.019
28/05/2024 02:00,0.007
28/05/2024 03:00,0.025
28/05/2024 04:00,0.053
28/05/2024 05:00,0.058
28/05/2024 06:00,0.052
28/05/2024 07:00,0.036
28/05/2024 08:00,0.055
28/05/2024 09:00,0.097
28/05/2024 10:00,0.161
28/05/2024 11:00,0.231
28/05/2024 12:00,0.291
28/05/2024 13:00,0.331
28/05/2024 14:00,0.318
28/05/2024 15:00,0.26
28/05/2024 16:00,0.19
28/05/2024 17:00,0.136
28/05/2024 18:00,0.114
28/05/2024 19:00,0.121
28/05/2024 20:00,0.14
28/05/2024 21:00,0.19
28/05/2024 22:00,0.266
28/05/2024 23:00,0.335
29/05/2024 00:00,0.381
29/05/2024 01:00,0.394
29/05/2024 02:00,0.419
29/05/2024 03:00,0.45
29/05/2024 04:00,0.532
29/05/2024 05:00,0.58
29/05/2024 06:00,0.566
29/05/2024 07:00,0.608
29/05/2024 08:00,0.608
29/05/2024 09:00,0.615
29/05/2024 10:00,0.602
29/05/2024 11:00,0.555
29/05/2024 12:00,0.525
29/05/2024 13:00,0.504
29/05/2024 14:00,0.487
29/05/2024 15:00,0.459
29/05/2024 16:00,0.444
29/05/2024 17:00,0.422
29/05/2024 18:00,0.391
29/05/2024 19:00,0.351
29/05/2024 20:00,0.317
29/05/2024 21:00,0.3
29/05/2024 22:00,0.31
29/05/2024 23:00,0.318
30/05/2024 00:00,0.33
30/05/2024 01:00,0.344
30/05/2024 02:00,0.359
30/05/2024 03:00,0.351
30/05/2024 04:00,0.308
30/05/2024 05:00,0.295
30/05/2024 06:00,0.355
30/05/2024 07:00,0.359
30/05/2024 08:00,0.338
30/05/2024 09:00,0.3
30/05/2024 10:00,0.256
30/05/2024 11:00,0.212
30/05/2024 12:00,0.169
30/05/2024 13:00,0.13
30/05/2024 14:00,0.099
30/05/2024 15:00,0.072
30/05/2024 16:00,0.049
30/05/2024 17:00,0.034
30/05/2024 18:00,0.032
30/05/2024 19:00,0.043
30/05/2024 20:00,0.069
30/05/2024 21:00,0.11
30/05/2024 22:00,0.158
30/05/2024 23:00,0.197
31/05/2024 00:00,0.222
31/05/2024 01:00,0.246
31/05/2024 02:00,0.271
31/05/2024 03:00,0.284
31/05/2024 04:00,0.286
31/05/2024 05:00,0.273
31/05/2024 06:00,0.261
31/05/2024 07:00,0.249
31/05/2024 08:00,0.237
31/05/2024 09:00,0.222
31/05/2024 10:00,0.208
31/05/2024 11:00,0.194
31/05/2024 12:00,0.18
31/05/2024 13:00,0.171
31/05/2024 14:00,0.162
31/05/2024 15:00,0.153
31/05/2024 16:00,0.142
31/05/2024 17:00,0.132
31/05/2024 18:00,0.129
31/05/2024 19:00,0.149
31/05/2024 20:00,0.16
31/05/2024 21:00,0.157
31/05/2024 22:00,0.155
31/05/2024 23:00,0.156
01/06/2024 00:00,0.16
01/06/2024 01:00,0.163
01/06/2024 02:00,0.161
01/06/2024 03:00,0.156
01/06/2024 04:00,0.133
01/06/2024 05:00,0.084
01/06/2024 06:00,0.081
01/06/2024 07:00,0.097
01/06/2024 08:00,0.108
01/06/2024 09:00,0.105
01/06/2024 10:00,0.11
01/06/2024 11:00,0.136
01/06/2024 12:00,0.175
01/06/2024 13:00,0.21
01/06/2024 14:00,0.234
01/06/2024 15:00,0.252
01/06/2024 16:00,0.26
01/06/2024 17:00,0.244
01/06/2024 18:00,0.228
01/06/2024 19:00,0.237
01/06/2024 20:00,0.257
01/06/2024 21:00,0.256
01/06/2024 22:00,0.256
01/06/2024 23:00,0.258
02/06/2024 00:00,0.261
02/06/2024 01:00,0.266
02/06/2024 02:00,0.271
02/06/2024 03:00,0.254
02/06/2024 04:00,0.18
02/06/2024 05:00,0.123
02/06/2024 06:00,0.101
02/06/2024 07:00,0.083
02/06/2024 08:00,0.078
02/06/2024 09:00,0.095
02/06/2024 10:00,0.137
02/06/2024 11:00,0.167
02/06/2024 12:00,0.178
02/06/2024 13:00,0.18
02/06/2024 14:00,0.207
02/06/2024 15:00,0.282
02/06/2024 16:00,0.392
02/06/2024 17:00,0.464
02/06/2024 18:00,0.451
02/06/2024 19:00,0.426
02/06/2024 20:00,0.442
02/06/2024 21:00,0.474
02/06/2024 22:00,0.502
02/06/2024 23:00,0.521
03/06/2024 00:00,0.541
03/06/2024 01:00,0.578
03/06/2024 02:00,0.609
03/06/2024 03:00,0.603
03/06/2024 04:00,0.59
03/06/2024 05:00,0.558
03/06/2024 06:00,0.554
03/06/2024 07:00,0.523
03/06/2024 08:00,0.531
03/06/2024 09:00,0.553
03/06/2024 10:00,0.563
03/06/2024 11:00,0.583
03/06/2024 12:00,0.626
03/06/2024 13:00,0.622
03/06/2024 14:00,0.603
03/06/2024 15:00,0.583
03/06/2024 16:00,0.544
03/06/2024 17:00,0.501
03/06/2024 18:00,0.436
03/06/2024 19:00,0.383
03/06/2024 20:00,0.364
03/06/2024 21:00,0.35
03/06/2024 22:00,0.324
03/06/2024 23:00,0.284
04/06/2024 00:00,0.24
04/06/2024 01:00,0.205
04/06/2024 02:00,0.173
04/06/2024 03:00,0.145
04/06/2024 04:00,0.132
04/06/2024 05:00,0.129
04/06/2024 06:00,0.172
04/06/2024 07:00,0.25
04/06/2024 08:00,0.329
04/06/2024 09:00,0.39
04/06/2024 10:00,0.43
04/06/2024 11:00,0.448
04/06/2024 12:00,0.467
04/06/2024 13:00,0.483
04/06/2024 14:00,0.472
04/06/2024 15:00,0.47
04/06/2024 16:00,0.449
04/06/2024 17:00,0.458
04/06/2024 18:00,0.497
04/06/2024 19:00,0.579
04/06/2024 20:00,0.629
04/06/2024 21:00,0.66
04/06/2024 22:00,0.7
04/06/2024 23:00,0.747
05/06/2024 00:00,0.76
05/06/2024 01:00,0.684
05/06/2024 02:00,0.579
05/06/2024 03:00,0.583
05/06/2024 04:00,0.556
05/06/2024 05:00,0.553
05/06/2024 06:00,0.532
05/06/2024 07:00,0.521
05/06/2024 08:00,0.521
05/06/2024 09:00,0.512
05/06/2024 10:00,0.517
05/06/2024 11:00,0.527
05/06/2024 12:00,0.528
05/06/2024 13:00,0.528
05/06/2024 14:00,0.524
05/06/2024 15:00,0.498
05/06/2024 16:00,0.467
05/06/2024 17:00,0.425
05/06/2024 18:00,0.37
05/06/2024 19:00,0.349
05/06/2024 20:00,0.362
05/06/2024 21:00,0.373
05/06/2024 22:00,0.379
05/06/2024 23:00,0.389
06/06/2024 00:00,0.39
06/06/2024 01:00,0.39
06/06/2024 02:00,0.376
06/06/2024 03:00,0.348
06/06/2024 04:00,0.317
06/06/2024 05:00,0.302
06/06/2024 06:00,0.34
06/06/2024 07:00,0.374
06/06/2024 08:00,0.395
06/06/2024 09:00,0.403
06/06/2024 10:00,0.418
06/06/2024 11:00,0.425
06/06/2024 12:00,0.399
06/06/2024 13:00,0.375
06/06/2024 14:00,0.358
06/06/2024 15:00,0.337
06/06/2024 16:00,0.304
06/06/2024 17:00,0.266
06/06/2024 18:00,0.241
06/06/2024 19:00,0.247
06/06/2024 20:00,0.274
06/06/2024 21:00,0.283
06/06/2024 22:00,0.273
06/06/2024 23:00,0.251
07/06/2024 00:00,0.218
07/06/2024 01:00,0.185
07/06/2024 02:00,0.178
07/06/2024 03:00,0.195
07/06/2024 04:00,0.22
07/06/2024 05:00,0.23
07/06/2024 06:00,0.248
07/06/2024 07:00,0.321
07/06/2024 08:00,0.362
07/06/2024 09:00,0.388
07/06/2024 10:00,0.414
07/06/2024 11:00,0.419
07/06/2024 12:00,0.417
07/06/2024 13:00,0.417
07/06/2024 14:00,0.428
07/06/2024 15:00,0.462
07/06/2024 16:00,0.436
07/06/2024 17:00,0.362
07/06/2024 18:00,0.286
07/06/2024 19:00,0.295
07/06/2024 20:00,0.352
07/06/2024 21:00,0.366
07/06/2024 22:00,0.358
07/06/2024 23:00,0.381
08/06/2024 00:00,0.408
08/06/2024 01:00,0.436
08/06/2024 02:00,0.454
08/06/2024 03:00,0.416
08/06/2024 04:00,0.381
08/06/2024 05:00,0.373
08/06/2024 06:00,0.391
08/06/2024 07:00,0.342
08/06/2024 08:00,0.318
08/06/2024 09:00,0.362
08/06/2024 10:00,0.364
08/06/2024 11:00,0.381
08/06/2024 12:00,0.408
08/06/2024 13:00,0.443
08/06/2024 14:00,0.466
08/06/2024 15:00,0.482
08/06/2024 16:00,0.466
08/06/2024 17:00,0.477
08/06/2024 18:00,0.508
08/06/2024 19:00,0.489
08/06/2024 20:00,0.477
08/06/2024 21:00,0.475
08/06/2024 22:00,0.517
08/06/2024 23:00,0.551
09/06/2024 00:00,0.555
09/06/2024 01:00,0.561
09/06/2024 02:00,0.577
09/06/2024 03:00,0.593
09/06/2024 04:00,0.584
09/06/2024 05:00,0.617
09/06/2024 06:00,0.677
09/06/2024 07:00,0.684
09/06/2024 08:00,0.693
09/06/2024 09:00,0.697
09/06/2024 10:00,0.694
09/06/2024 11:00,0.694
09/06/2024 12:00,0.709
09/06/2024 13:00,0.732
09/06/2024 14:00,0.761
09/06/2024 15:00,0.779
09/06/2024 16:00,0.783
09/06/2024 17:00,0.759
09/06/2024 18:00,0.704
09/06/2024 19:00,0.677
09/06/2024 20:00,0.681
09/06/2024 21:00,0.678
